year,player,team,affiliation,round,round_pick,overall_pick,timestamp,position,lane_agility,shuttle_run,sprint,standing_leap,max_leap,bench_press,body_fat,hand_length,hand_width,height_no_shoes,height_shoes,reach,weight,wingspan
2004,Delonte West,Boston Celtics,Saint Joseph's,1,24,24,04/25/20 18:02:53,PG-SG,11.20,-,3.15,30.0,35.0,12,6.70%,-,-,6' 1.5'',6' 2.75'',8' 3.5'',183.0,6' 6''
2007,Demetris Nichols,Portland Trail Blazers,Syracuse,2,23,53,04/25/20 18:02:53,SF,10.39,-,3.38,28.5,32.5,16,6.20%,-,-,6' 6'',6' 7.5'',8' 9'',211.0,7' 0.25''
2016,Demetrius Jackson,Boston Celtics,Notre Dame,2,15,45,04/25/20 18:02:53,PG,10.81,2.87,3.25,37.5,43.5,-,6.50%,8.25,9.00,6' 0'',6' 1.25'',7' 9'',193.8,6' 5.5''
2006,Denham Brown,Seattle SuperSonics,Connecticut,2,10,40,04/25/20 18:02:53,SG-SF,11.42,-,3.25,28.0,34.5,12,9.00%,-,-,6' 4'',6' 5'',8' 6.5'',218.0,6' 9.5''
2013,Dennis Schroder,Atlanta Hawks,Basketball Lowen Braunschweig (Germany),1,17,17,04/25/20 18:02:53,PG,11.09,2.86,3.21,30.0,34.0,1,4.10%,8.75,10.50,6' 1'',6' 2'',8' 2'',164.8,6' 7.75''
2017,Dennis Smith Jr.,Dallas Mavericks,North Carolina State,1,9,9,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Denzel Valentine,Chicago Bulls,Michigan State,1,14,14,04/25/20 18:02:53,SG-SF,10.51,3.22,3.46,27.0,32.0,-,9.20%,8.50,9.75,6' 4'',6' 5.75'',8' 6'',210.4,6' 10.75''
2000,DerMarr Johnson,Atlanta Hawks,Cincinnati,1,6,6,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Deron Washington,Detroit Pistons,Virginia Tech,2,29,59,04/25/20 18:02:53,SF,11.03,-,3.09,34.0,40.0,7,7.20%,-,-,6' 5.25'',6' 6.25'',8' 6.5'',198.5,6' 9''
2005,Deron Williams,Utah Jazz,Illinois,1,3,3,04/25/20 18:02:53,PG,10.83,-,3.25,30.0,35.0,15,-%,-,-,6' 1.75'',6' 2.75'',8' 2'',202.4,6' 6.25''
2009,Derrick Brown,Charlotte Bobcats,Xavier,2,10,40,04/25/20 18:02:53,SF-PF,11.26,-,3.13,30.5,35.5,20,8.60%,-,-,6' 7.5'',6' 8.5'',8' 11.5'',224.6,7' 2.5''
2007,Derrick Byars,Portland Trail Blazers,Vanderbilt,2,12,42,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Derrick Caracter,Los Angeles Lakers,Texas-El Paso,2,28,58,04/25/20 18:02:53,PF,12.78,-,3.61,25.0,30.5,22,12.80%,9.00,10.25,6' 8.25'',6' 9.5'',8' 11.5'',280.0,7' 0.25''
2010,Derrick Favors,New Jersey Nets,Georgia Tech,1,3,3,04/25/20 18:02:53,PF,11.74,-,3.25,31.5,35.5,14,6.50%,8.75,9.25,6' 8.75'',6' 10.25'',9' 2'',245.2,7' 4''
2008,Derrick Rose,Chicago Bulls,Memphis,1,1,1,04/25/20 18:02:53,PG,11.69,-,3.05,34.5,40.0,10,4.60%,-,-,6' 1.5'',6' 2.5'',8' 2.5'',196.0,6' 8''
2017,Derrick White,San Antonio Spurs,Colorado,1,29,29,04/25/20 18:02:53,PG,10.84,2.92,3.08,31.0,36.5,10,6.20%,8.25,8.50,6' 3.25'',6' 4.5'',8' 5.5'',189.8,6' 7.5''
2011,Derrick Williams,Minnesota Timberwolves,Arizona,1,2,2,04/25/20 18:02:53,PF-SF,11.03,-,3.23,29.0,34.5,19,10.80%,9.00,9.75,6' 7.25'',6' 8.75'',9' 0'',248.4,7' 1.5''
2003,Derrick Zimmerman,Golden State Warriors,Mississippi State,2,11,40,04/25/20 18:02:53,PG,11.09,-,3.10,34.0,40.5,13,5.30%,-,-,6' 1'',,8' .25'',190.0,6' 9''
2013,Deshaun Thomas,San Antonio Spurs,Ohio State,2,28,58,04/25/20 18:02:53,SF,12.94,3.38,3.53,28.5,32.0,5,9.10%,8.00,8.75,6' 5'',6' 7'',8' 8'',219.8,6' 10''
2000,Desmond Mason,Seattle SuperSonics,Oklahoma State,1,17,17,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Devin Booker,Phoenix Suns,Kentucky,1,13,13,04/25/20 18:02:53,SG,10.27,2.75,3.28,27.5,34.5,8,8.30%,8.75,9.00,6' 4.5'',6' 5.75'',8' 6.5'',205.8,6' 8.25''
2010,Devin Ebanks,Los Angeles Lakers,West Virginia,2,13,43,04/25/20 18:02:53,SF,11.69,-,3.44,23.5,32.0,6,7.90%,8.25,9.00,6' 7'',6' 8.25'',8' 11.5'',207.8,7' 0.25''
2004,Devin Harris,Washington Wizards,Wisconsin,1,5,5,04/25/20 18:02:53,PG,11.03,-,3.19,30.5,37.0,5,5.30%,-,-,6' 1.75'',6' 3'',8' 2.5'',170.0,6' 7.5''
2018,Devon Hall,Oklahoma City Thunder,Virginia,2,23,53,04/25/20 18:02:53,SG,10.95,3.16,3.27,25.0,31.0,6,8.45%,8.50,10.00,6' 4.25'',6' 6'',8' 6'',206.4,6' 7.75''
2018,Devonte' Graham,Atlanta Hawks,Kansas,2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2014,Devyn Marble,Denver Nuggets,Iowa,2,26,56,04/25/20 18:02:53,SG,11.32,3.08,3.28,29.0,35.0,-,6.90%,8.25,8.50,6' 5'',6' 6.5'',8' 6'',192.4,6' 9''
2019,Dewan Hernandez,Toronto Raptors,Miami (FL),2,29,59,04/25/20 18:02:53,C,11.46,3.25,3.28,30.5,35.5,13,6.10%,9.50,10.25,6' 9'',6' 10.25'',8' 11'',232.8,7' 1.75''
2010,Dexter Pittman,Miami Heat,Texas,2,2,32,04/25/20 18:02:53,PF-C,-,-,-,-,-,-,20.80%,10.25,10.50,6' 9.5'',6' 11.5'',9' 3'',302.6,7' 6''
2016,Deyonta Davis,Boston Celtics,Michigan State,2,1,31,04/25/20 18:02:53,PF,-,-,-,-,-,-,9.70%,9.00,9.25,6' 9.25'',6' 10.5'',9' 0.5'',237.2,7' 2.5''
2016,Diamond Stone,New Orleans Pelicans,Maryland,2,10,40,04/25/20 18:02:53,C,12.02,3.22,3.50,27.0,29.5,-,12.85%,8.50,7.75,6' 9'',6' 10.25'',9' 0.5'',254.4,7' 2.75''
2005,Dijon Thompson,New York Knicks,California-Los Angeles,2,24,54,04/25/20 18:02:53,SF-SG,-,-,-,-,-,-,-%,-,-,6' 6.25'',6' 8'',8' 9.5'',195.8,6' 9.75''
2017,Dillon Brooks,Houston Rockets,Oregon,2,15,45,04/25/20 18:02:53,SG-SF,11.14,3.24,3.21,31.0,37.5,16,7.50%,8.25,9.25,6' 5'',6' 6'',8' 4.5'',220.2,6' 6''
2015,Dimitrios Agravanis,Atlanta Hawks,Olympiacos B.C. (Greece),2,29,59,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Dion Waiters,Cleveland Cavaliers,Syracuse,1,4,4,04/25/20 18:02:53,SG,-,-,-,-,-,-,8.50%,8.50,9.50,6' 2.5'',6' 4'',8' 2'',221.0,6' 7.25''
2016,Domantas Sabonis,Oklahoma City Thunder,Gonzaga,1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Dominic McGuire,Washington Wizards,Fresno State,2,17,47,04/25/20 18:02:53,SF,10.95,-,3.25,28.5,34.5,12,4.70%,-,-,6' 7'',6' 8.25'',8' 8'',220.0,6' 10.5''
2010,Dominique Jones,Memphis Grizzlies,South Florida,1,25,25,04/25/20 18:02:53,SG,10.88,-,3.31,26.0,32.5,19,5.90%,9.00,10.25,6' 3.25'',6' 5'',8' 5'',216.0,6' 9.25''
2011,Donatas Motiejunas,Minnesota Timberwolves,Universo Treviso Basket (Italy),1,20,20,04/25/20 18:02:53,,,,,,,,,,,,,,,
2000,Donnell Harvey,New York Knicks,Florida,1,22,22,04/25/20 18:02:53,PF,11.23,-,-,33.0,32.5,15,-%,-,-,6' 7.25'',,8' 9.5'',220.0,7' 0.5''
2017,Donovan Mitchell,Denver Nuggets,Louisville,1,13,13,04/25/20 18:02:53,SG,11.53,3.07,3.01,36.5,40.5,10,5.90%,8.50,9.50,6' 1.25'',6' 3'',8' 1'',211.4,6' 10''
2004,Donta Smith,Atlanta Hawks,Southeastern Illinois,2,5,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Donte DiVincenzo,Milwaukee Bucks,Villanova,1,17,17,04/25/20 18:02:53,SG,10.72,3.12,3.11,34.5,42.0,12,5.00%,8.25,9.00,6' 3.5'',6' 4.5'',8' 1.5'',200.6,6' 6''
2008,Donte Greene,Memphis Grizzlies,Syracuse,1,28,28,04/25/20 18:02:53,SF-PF,11.21,-,3.20,27.5,31.5,2,7.60%,-,-,6' 8.25'',6' 9'',9' 0'',221.0,6' 10''
2004,Dorell Wright,Miami Heat,South Kent School,1,19,19,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Doron Lamb,Milwaukee Bucks,Kentucky,2,12,42,04/25/20 18:02:53,SG-PG,11.12,-,3.41,29.0,33.5,2,6.70%,8.50,8.75,6' 3.25'',6' 4.75'',8' 2.5'',199.4,6' 6.75''
2014,Doug McDermott,Denver Nuggets,Creighton,1,11,11,04/25/20 18:02:53,SF,11.10,3.15,3.29,28.5,36.5,-,7.10%,8.75,9.75,6' 6.25'',6' 7.75'',8' 7'',218.0,6' 9.25''
2016,Dragan Bender,Phoenix Suns,Maccabi Tel Aviv B.C. (Israel),1,4,4,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Draymond Green,Golden State Warriors,Michigan State,2,5,35,04/25/20 18:02:53,PF-SF,11.01,-,3.40,28.0,33.0,9,11.30%,9.00,9.50,6' 5.75'',6' 7.5'',8' 9'',235.6,7' 1.25''
2002,Drew Gooden,Memphis Grizzlies,Kansas,1,4,4,04/25/20 18:02:53,PF,11.81,-,3.19,29.0,33.0,13,-%,-,-,6' 8.75'',,8' 10.5'',227.0,7' 0.5''
2017,Dwayne Bacon,New Orleans Pelicans,Florida State,2,10,40,04/25/20 18:02:53,SG-SF,11.70,3.22,3.22,30.0,36.5,8,7.90%,8.75,10.00,6' 4.75'',6' 6.25'',8' 7.5'',221.6,6' 10''
2010,Dwayne Collins,Phoenix Suns,Miami (FL),2,30,60,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Dwight Howard,Orlando Magic,Southwest Atlanta Christian Academy,1,1,1,04/25/20 18:02:53,PF-C,11.21,-,3.14,30.5,35.5,7,10.50%,-,-,6' 9'',6' 10.25'',9' 3.5'',240.0,7' 4.5''
2014,Dwight Powell,Charlotte Hornets,Stanford,2,15,45,04/25/20 18:02:53,PF,11.28,2.88,3.20,28.5,35.0,-,6.20%,9.00,9.25,6' 9.5'',6' 11'',8' 9'',234.4,7' 0.5''
2003,Dwyane Wade,Miami Heat,Marquette,1,5,5,04/25/20 18:02:53,SG-SF,10.56,-,3.08,31.5,35.0,9,6.70%,-,-,6' 3.75'',,8' 6'',212.0,6' 10.75''
2019,Dylan Windler,Cleveland Cavaliers,Belmont,1,26,26,04/25/20 18:02:53,SF,10.70,2.94,3.30,29.0,37.5,8,4.60%,8.25,9.50,6' 6.25'',6' 7.5'',8' 8.5'',195.8,6' 10''
2018,Dzanan Musa,Brooklyn Nets,KK Cedevita (Croatia),1,29,29,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,E'Twaun Moore,Boston Celtics,Purdue,2,25,55,04/25/20 18:02:53,SG,11.12,-,3.31,32.0,34.5,-,7.60%,9.00,10.00,6' 2.5'',6' 4'',8' 3.5'',191.4,6' 9.5''
2009,Earl Clark,Phoenix Suns,Louisville,1,14,14,04/25/20 18:02:53,SF-PF,11.17,-,3.35,28.5,33.0,5,5.20%,-,-,6' 8.5'',6' 10.25'',9' 1.5'',228.4,7' 2.5''
2001,Earl Watson,Seattle SuperSonics,California-Los Angeles,2,11,39,04/25/20 18:02:53,PG,10.97,-,3.19,32.5,37.5,4,4.00%,-,-,6' 0'',,8' 1'',184.0,6' 6.75''
2010,Ed Davis,Toronto Raptors,North Carolina,1,13,13,04/25/20 18:02:53,PF,11.70,-,3.21,31.0,36.0,-,10.00%,9.25,10.00,6' 9'',6' 9.75'',9' 0'',226.6,7' 0''
2001,Eddie Griffin,New Jersey Nets,Seton Hall,1,7,7,04/25/20 18:02:53,PF-SF,11.77,-,3.21,26.5,33.0,3,4.00%,-,-,6' 9.25'',,9' 2'',222.0,7' 3''
2000,Eddie House,Miami Heat,Arizona State,2,8,37,04/25/20 18:02:53,SG-PG,11.12,-,3.27,29.5,38.5,5,-%,-,-,5' 11.75'',,7' 11'',176.5,6' 3.5''
2001,Eddy Curry,Chicago Bulls,Thornwood,1,4,4,04/25/20 18:02:53,C,12.25,-,3.53,28.0,31.0,16,16.50%,-,-,6' 10.5'',,9' 3'',301.0,7' 6.5''
2006,Edin Bavcic,Toronto Raptors,KK Bosna Royal (Bosnia and Herzegovina),2,26,56,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Edmond Sumner,New Orleans Pelicans,Xavier,2,22,52,04/25/20 18:02:53,PG,-,-,-,-,-,-,8.30%,8.25,9.00,6' 4'',6' 5.75'',8' 6.5'',176.4,6' 9''
2000,Eduardo Najera,Houston Rockets,Oklahoma,2,9,38,04/25/20 18:02:53,PF-SF,11.38,-,3.45,28.0,35.0,15,-%,-,-,6' 6.5'',,8' 8.5'',234.5,6' 11.5''
2014,Edy Tavares,Atlanta Hawks,CB Gran Canaria (Spain),2,13,43,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Ejike Ugboaja,Cleveland Cavaliers,Union Bank Lagos B.C. (Nigeria),2,25,55,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Ekpe Udoh,Golden State Warriors,Baylor,1,6,6,04/25/20 18:02:53,PF,11.15,-,3.29,31.0,33.5,10,8.00%,9.50,8.75,6' 8.75'',6' 9.75'',8' 10.5'',237.4,7' 4.5''
2014,Elfrid Payton,Philadelphia 76ers,Louisiana-Lafayette,1,10,10,04/25/20 18:02:53,PG,11.06,2.92,3.23,31.5,35.5,-,5.65%,8.75,9.00,6' 2.5'',6' 3.75'',8' 2.5'',185.4,6' 8''
2018,Elie Okobo,Phoenix Suns,Elan Bearnais Pau-Orthez (France),2,1,31,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Elliot Williams,Portland Trail Blazers,Memphis,1,22,22,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Emeka Okafor,Charlotte Bobcats,Connecticut,1,2,2,04/25/20 18:02:53,C-PF,12.32,-,3.15,31.5,34.0,22,5.30%,-,-,6' 8.75'',6' 10'',9' 2.5'',257.0,7' 4''
2009,Emir Preldzic,Phoenix Suns,Fenerbahce S.K. (Turkey),2,27,57,04/25/20 18:02:53,,,,,,,,,,,,,,,
2015,Emmanuel Mudiay,Denver Nuggets,Guangdong Southern Tigers (China),1,7,7,04/25/20 18:02:53,,,,,,,,,,,,,,,
2011,Enes Kanter,Utah Jazz,Kentucky,1,3,3,04/25/20 18:02:53,PF-C,11.30,-,3.26,26.0,32.5,14,5.90%,9.50,10.75,6' 9.75'',6' 11.25'',9' 1.5'',259.2,7' 1.5''
2005,Erazem Lorbek,Indiana Pacers,Fortitudo Pallacanestro Bologna (Italy),2,16,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Eric Bledsoe,Oklahoma City Thunder,Kentucky,1,18,18,04/25/20 18:02:53,PG,-,-,-,-,-,9,5.60%,8.50,9.75,6' 0.25'',6' 1.5'',8' 2'',191.6,6' 7.5''
2001,Eric Chenowith,New York Knicks,Kansas,2,14,42,04/25/20 18:02:53,C,12.50,-,3.59,23.5,27.5,6,12.90%,-,-,7' 1'',,9' 3'',264.0,7' 4''
2008,Eric Gordon,Los Angeles Clippers,Indiana,1,7,7,04/25/20 18:02:53,SG,10.81,-,3.01,32.0,40.0,15,8.20%,-,-,6' 2'',6' 3.25'',8' 3'',222.0,6' 9''
2009,Eric Maynor,Utah Jazz,Virginia Commonwealth,1,20,20,04/25/20 18:02:53,PG,10.78,-,3.19,28.5,31.5,8,5.40%,-,-,6' 2.25'',6' 3.25'',8' 1'',163.6,6' 2.5''
2019,Eric Paschall,Golden State Warriors,Villanova,2,11,41,04/25/20 18:02:53,SF,11.63,3.26,3.30,33.0,38.0,18,6.30%,9.00,9.50,6' 6'',6' 7.25'',8' 7.5'',254.4,6' 11.75''
2000,Erick Barkley,Portland Trail Blazers,St. John's (NY),1,28,28,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Erick Green,Utah Jazz,Virginia Tech,2,16,46,04/25/20 18:02:53,PG,-,-,-,-,-,5,4.35%,8.50,9.00,6' 1.5'',6' 3'',8' 2'',178.2,6' 5.75''
2013,Erik Murphy,Chicago Bulls,Florida,2,19,49,04/25/20 18:02:53,PF,12.19,2.96,3.57,24.5,29.5,13,7.95%,8.75,9.75,6' 8.75'',6' 9.5'',9' 0'',239.8,6' 10.5''
2000,Ernest Brown,Miami Heat,Indian Hills Community College,2,23,52,04/25/20 18:02:53,C,-,-,-,-,-,2,-%,-,-,6' 10'',,9' 1.5'',222.5,7' 1.25''
2005,Ersan Ilyasova,Milwaukee Bucks,Ulkerspor (Turkey),2,6,36,04/25/20 18:02:53,SF,11.59,-,3.56,22.0,30.0,2,-%,-,-,6' 7.75'',6' 9'',9' 1.5'',208.8,7' 1.25''
2000,Etan Thomas,Dallas Mavericks,Syracuse,1,12,12,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Evan Fournier,Denver Nuggets,Poitiers Basket 86 (France),1,20,20,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Evan Turner,Philadelphia 76ers,Ohio State,1,2,2,04/25/20 18:02:53,SG,11.06,-,3.27,27.5,34.5,9,8.60%,8.75,9.50,6' 5.75'',6' 7'',8' 7.5'',213.8,6' 8''
2012,Fab Melo,Boston Celtics,Syracuse,1,22,22,04/25/20 18:02:53,C,12.14,-,3.44,29.5,31.0,9,9.20%,9.00,10.00,6' 10.75'',7' 0'',9' 2'',255.0,7' 2.5''
2002,Federico Kammerichs,Portland Trail Blazers,Club Ourense Baloncesto (Spain),2,22,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2012,Festus Ezeli,Golden State Warriors,Vanderbilt,1,30,30,04/25/20 18:02:53,C-PF,12.35,-,3.29,34.0,33.5,18,5.50%,9.00,10.75,6' 9.75'',6' 11.5'',9' 0'',264.2,7' 5.75''
2002,Flip Murray,Milwaukee Bucks,Shaw,2,13,41,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Fran Vazquez,Orlando Magic,Baloncesto Malaga (Spain),1,11,11,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Francisco Garcia,Sacramento Kings,Louisville,1,23,23,04/25/20 18:02:53,SF-SG,10.63,-,3.33,27.5,31.5,5,-%,-,-,6' 5.75'',6' 7'',8' 7'',189.6,6' 10.75''
2017,Frank Jackson,Charlotte Hornets,Duke,2,1,31,04/25/20 18:02:53,PG,10.94,2.70,3.14,34.5,42.0,9,6.70%,8.25,9.00,6' 2'',6' 3.5'',8' 2'',201.6,6' 7.5''
2015,Frank Kaminsky,Charlotte Hornets,Wisconsin,1,9,9,04/25/20 18:02:53,C-PF,-,-,-,-,-,-,9.40%,8.50,9.50,6' 11.75'',7' 0.75'',9' 1.5'',231.2,6' 11''
2017,Frank Mason,Sacramento Kings,Kansas,2,4,34,04/25/20 18:02:53,,,,,,,,,,,,,,,
2017,Frank Ntilikina,New York Knicks,SIG Strasbourg (France),1,8,8,04/25/20 18:02:53,,,,,,,,,,,,,,,
2002,Frank Williams,Denver Nuggets,Illinois,1,25,25,04/25/20 18:02:53,PG,11.73,-,3.29,26.0,31.0,-,-%,-,-,6' 1.5'',,8' 4.5'',212.0,6' 8''
2002,Fred Jones,Indiana Pacers,Oregon,1,14,14,04/25/20 18:02:53,SG,11.12,-,3.13,33.5,37.5,-,-%,-,-,6' 2.25'',,8' 4'',218.0,7' 0''
2012,Furkan Aldemir,Los Angeles Clippers,Galatasaray S.K. (Turkey),2,23,53,04/25/20 18:02:53,,,,,,,,,,,,,,,
2016,Furkan Korkmaz,Philadelphia 76ers,Anadolu Efes S.K. (Turkey),1,26,26,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Gabe Pruitt,Boston Celtics,Southern California,2,2,32,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Gani Lawal,Phoenix Suns,Georgia Tech,2,16,46,04/25/20 18:02:53,PF,11.61,-,3.24,27.0,31.5,20,6.30%,8.50,10.00,6' 7.5'',6' 9'',8' 11.5'',233.4,7' 0''
2014,Gary Harris,Chicago Bulls,Michigan State,1,19,19,04/25/20 18:02:53,SG,-,-,-,-,-,-,4.55%,8.50,9.50,6' 2.5'',6' 4.5'',8' 0'',204.8,6' 6.75''
2018,Gary Trent Jr.,Sacramento Kings,Duke,2,7,37,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,George Hill,San Antonio Spurs,IUPUI,1,26,26,04/25/20 18:02:53,PG,12.20,-,3.07,34.0,37.5,9,3.00%,-,-,6' 1.25'',6' 2.5'',8' 1.5'',181.0,6' 9''
2018,George King,Phoenix Suns,Colorado,2,29,59,04/25/20 18:02:53,SF-SG,10.75,3.08,3.29,31.0,39.0,15,7.25%,9.00,10.25,6' 4.75'',6' 6'',8' 5.5'',218.6,6' 11.5''
2016,Georges Niang,Indiana Pacers,Iowa State,2,20,50,04/25/20 18:02:53,PF,11.64,3.17,3.49,25.0,31.0,-,10.05%,9.25,9.25,6' 6.75'',6' 8.5'',8' 7'',230.8,6' 10''
2016,Georgios Papagiannis,Sacramento Kings,Panathinaikos B.C. (Greece),1,13,13,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Gerald Green,Boston Celtics,Gulf Shores Academy,1,18,18,04/25/20 18:02:53,SF,11.20,-,3.21,31.5,39.0,7,-%,-,-,6' 6'',6' 7.25'',8' 8'',192.0,6' 9.75''
2009,Gerald Henderson,Charlotte Bobcats,Duke,1,12,12,04/25/20 18:02:53,SG-SF,11.17,-,3.14,31.5,35.0,8,4.40%,-,-,6' 4'',6' 5'',8' 6.5'',214.6,6' 10.25''
2001,Gerald Wallace,Sacramento Kings,Alabama,1,25,25,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Giannis Antetokounmpo,Milwaukee Bucks,Basket Zaragoza 2002 (Spain),1,15,15,04/25/20 18:02:53,,,,,,,,,,,,,,,
2001,Gilbert Arenas,Golden State Warriors,Arizona,2,2,30,04/25/20 18:02:53,SG,-,-,3.25,31.5,36.0,12,5.30%,-,-,6' 2.25'',,8' 3.5'',199.0,6' 9.5''
2007,Giorgos Printezis,San Antonio Spurs,Olympiacos B.C. (Greece),2,28,58,04/25/20 18:02:53,,,,,,,,,,,,,,,
2007,Glen Davis,Seattle SuperSonics,Louisiana State,2,5,35,04/25/20 18:02:53,,,,,,,,,,,,,,,
2013,Glen Rice,Philadelphia 76ers,Michigan,2,5,35,04/25/20 18:02:53,SF-SG,10.99,3.08,3.25,33.0,40.5,10,8.45%,8.50,9.00,6' 4.5'',6' 5.75'',8' 5.5'',210.8,6' 9.25''
2014,Glenn Robinson III,Minnesota Timberwolves,Michigan,2,10,40,04/25/20 18:02:53,SF,11.22,3.04,3.15,36.5,41.5,-,5.05%,9.00,9.50,6' 5.5'',6' 6.75'',8' 4.5'',211.4,6' 10''
2019,Goga Bitadze,Indiana Pacers,KK Mega Leks (Serbia),1,18,18,04/25/20 18:02:53,,,,,,,,,,,,,,,
2008,Goran Dragic,San Antonio Spurs,KK Olimpija (Slovenia),2,15,45,04/25/20 18:02:53,,,,,,,,,,,,,,,
2009,Goran Suton,Utah Jazz,Michigan State,2,20,50,04/25/20 18:02:53,,,,,,,,,,,,,,,
2010,Gordon Hayward,Utah Jazz,Butler,1,9,9,04/25/20 18:02:53,SF,11.73,-,3.22,30.5,34.5,10,6.90%,8.50,9.25,6' 6.75'',6' 8'',8' 7'',211.0,6' 7.75''
2013,Gorgui Dieng,Utah Jazz,Louisville,1,21,21,04/25/20 18:02:53,C,-,-,-,-,-,-,5.35%,9.00,10.00,6' 9.75'',6' 10.75'',9' 3.5'',229.6,7' 3.5''
2013,Grant Jerrett,Portland Trail Blazers,Arizona,2,10,40,04/25/20 18:02:53,PF,11.85,3.23,3.51,28.5,34.0,2,10.05%,8.50,9.25,6' 8.75'',6' 10.25'',9' 1'',232.0,7' 2''
2019,Grant Williams,Boston Celtics,Tennessee,1,22,22,04/25/20 18:02:53,PF,10.83,3.27,3.33,26.0,31.5,20,5.40%,9.00,10.50,6' 5.75'',6' 7.5'',8' 8.5'',240.2,6' 9.75''
2018,Grayson Allen,Utah Jazz,Duke,1,21,21,04/25/20 18:02:53,SG,10.31,3.04,3.15,32.5,40.5,-,5.55%,8.25,10.00,6' 3'',6' 4.5'',8' 1'',198.0,6' 7.25''
2010,Greg Monroe,Detroit Pistons,Georgetown,1,7,7,04/25/20 18:02:53,PF-C,12.10,-,3.35,25.0,29.0,15,11.20%,8.75,9.50,6' 9.75'',6' 11'',9' 0.5'',246.6,7' 2.25''
2007,Greg Oden,Portland Trail Blazers,Ohio State,1,1,1,04/25/20 18:02:53,C,11.67,-,3.27,32.0,34.0,-,7.80%,-,-,6' 11'',7' 0'',9' 4'',257.0,7' 4.25''
2010,Greivis Vasquez,Memphis Grizzlies,Maryland,1,28,28,04/25/20 18:02:53,PG-SG,-,-,-,-,-,-,8.60%,7.75,9.25,6' 5'',6' 6.5'',8' 5'',210.8,6' 7''
2016,Guerschon Yabusele,Boston Celtics,SPO Rouen Basket,1,16,16,04/25/20 18:02:53,,,,,,,,,,,,,,,
2006,Guillermo Diaz,Los Angeles Clippers,Miami (FL),2,22,52,04/25/20 18:02:53,,,,,,,,,,,,,,,
2004,Ha Ha,Portland Trail Blazers,Yonsei (KOR),2,17,46,04/25/20 18:02:53,,,,,,,,,,,,,,,
2005,Hakim Warrick,Memphis Grizzlies,Syracuse,1,19,19,04/25/20 18:02:53,PF-SF,-,-,3.22,33.0,38.0,11,-%,-,-,6' 7.25'',6' 8.5'',9' 0'',215.0,7' 2''
2010,Hamady Ndiaye,Minnesota Timberwolves,Rutgers,2,26,56,04/25/20 18:02:53,,,,,,,,,,,,,,,
2018,Hamidou Diallo,Brooklyn Nets,Kentucky,2,15,45,04/25/20 18:02:53,SG-SF,10.88,2.79,3.11,34.5,44.5,0,5.20%,8.50,9.50,6' 3.75'',6' 5'',8' 5.5'',197.4,6' 11.25''
2018,Hamidou Diallo,Brooklyn Nets,Kentucky,2,15,45,04/25/20 18:02:53,SG,10.53,3.14,3.10,32.5,40.5,1,5.20%,8.50,9.50,6' 3.75'',6' 5'',8' 5.5'',197.4,6' 11.25''
2018,Hamidou Diallo,Brooklyn Nets,Kentucky,2,15,45,04/25/20 18:02:53,SG-SF,10.88,2.79,3.11,34.5,44.5,0,4.45%,8.75,9.00,6' 4.25'',6' 6'',8' 7'',197.0,6' 11.5''
2018,Hamidou Diallo,Brooklyn Nets,Kentucky,2,15,45,04/25/20 18:02:53,SG,10.53,3.14,3.10,32.5,40.5,1,4.45%,8.75,9.00,6' 4.25'',6' 6'',8' 7'',197.0,6' 11.5''
2000,Hanno Mottola,Atlanta Hawks,Utah,2,11,40,04/25/20 18:02:53,,,,,,,,,,,,,,,
